/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/AD-FR_Reda KHIAR -ALGIERS.mp3,14.869943
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ADA FRX03.mp3,14.918789
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ADAMTS13_Fr_Reda.mp3,15.298636
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ADEP 35.mp3,26.448732
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ADEP BB FRX02.mp3,18.21705
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ADS Group Security FRX03.mp3,12.546955
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/AGL - Client au cœur AFR X03.mp3,7.180916
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/AGL - Client au cœur FRX03.mp3,9.580967
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/AGL CAN mp3.mp3,0.48796874
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/AGRI-Trailer Like .mp3,34.367535
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/AGRI-Trailer Like FR X03.mp3,23.520725
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/AI Company FRX04.mp3,20.539822
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/AI project. Scale casting French.mp3,19.997833
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/AIV9034 - AI Voice Cloning Marketing - French (France)X03.mp3,8.918762
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ALEX QUALITEL MD FRX03.mp3,18.360458
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ALMA FR .mp3,18.166824
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/AM250X3 - TTS Research - French (France).mp3,14.030695
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/AMCS FRX03.mp3,16.99072
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/AMZ Montana Roles 1 & 2 FRX03.mp3,22.871548
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ANIMAI-FR.mp3,41.70883
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ARAG_Fr_UE_Reda.mp3,14.491797
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ARES G3 FRX03.mp3,7.3069315
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ARGOS FRX03.mp3,16.745745
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ARIA.mp3,16.889507
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ASTARA-FR.mp3,16.083294
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/ATIDI Corporate Film - FRENCH_Reda.mp3,22.356512
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/AVAST Announcer FRX03.mp3,19.707426
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/AVAST GameShow Host FRX03.mp3,6.7651677
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/AW23.mp3,7.026896
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/AZN FRX03.mp3,3.3660133
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/AZT Grade Check FRX03.mp3,8.879217
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Achour X FR Dub .mp3,17.165335
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Advil-Chase Brown FRX03.mp3,15.7511635
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Aéro-Connectivité_Fr_Reda.mp3,11.271246
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/African FR X02.mp3,5.1991715
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Afrique SubSaharienne.mp3,36.699978
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Afro Fr  .mp3,21.303402
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Afroque SubSaharienne.mp3,7.122247
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Ai.o_Fr_Reda.mp3,0.32859343
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Air Canada-.mp3,12.017029
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Air Canada.mp3,1.2105194
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Air FRX02.mp3,26.502045
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Alabaster-Peru(French).mp3,31.028084
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Albâtre-FR_Reda.mp3,3.4959486
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Alerte Seisme FRX05.mp3,12.792732
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Alex  Impersonation  VE.mp3,32.79395
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Alex Impersonation  VC.mp3,1.4393865
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Alex.mp3,35.663963
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Alex6.mp3,29.782625
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Alex7.mp3,19.36819
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Alliance Industrielle X03.mp3,18.738003
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Amazon Casting  FRX02.mp3,9.283826
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Amix_Q Tagline Arabic
.mp3",4.580414
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Ammann-Fr X03.mp3,51.768307
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Animated Product Video-French_Reda.mp3,11.730544
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Animatic AVO - French_Reda.mp3,14.376496
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Animatic AVO 1 - French_Reda.mp3,29.632547
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Animation Assos.mp3,12.695793
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Animation Vidéo explicative GVB.mp3,38.38721
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Annonce Partenariat.mp3,20.981537
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Announcer_Fr_Reda.mp3,20.890818
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Aperture FRX03.mp3,18.613806
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/App CAt Central_Fr_Reda.mp3,12.6135
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Aquadesign FRX02.mp3,26.792088
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Arizona Tourism FRX03.mp3,18.719456
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Armstrong Tango FRENCH.mp3,31.187496
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Astoria FRX03.mp3,20.788038
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Ateliers d'exception monument.mp3,16.948557
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Atlantis-Fr.mp3,22.765413
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Atlassian -RIVIAN FRX03.mp3,7.3053794
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Atlassian-Air France KLM FR.mp3,13.271265
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Atmo Haut-De_France_Reda.mp3,9.883154
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/AudioBook FR.mp3,21.35663
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/AudioGuide FRX02.mp3,32.14349
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Audiobooks for young learners of French as a second language.mp3,28.320835
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Audioguide-FR.mp3,30.047571
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Aurora FRX04.mp3,11.1074295
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Austin_Fr_Reda.mp3,12.294323
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Authoritary French _Reda.mp3,0.5704696
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Autodata_French.mp3,17.234026
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Automatic Cooker, FR, guest, male, 30-40y FRX03.mp3",17.119667
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Automotive Manufacture_Fr_Reda.mp3,4.473561
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Avast Secure Identiry FRX03.mp3,23.090849
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Axepta X03.mp3,36.41952
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Axione-Fr_Reda.mp3,16.884504
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/BA MCD X02.mp3,8.531761
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/BAT-Fr_Reda.mp3,39.04175
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/BB VO FR.mp3,9.916609
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/BF-FR.mp3,8.674158
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/BG French Dubbing X03.mp3,34.939045
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/BIC FR .mp3,6.02161
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/BIC_Fr_Reda.mp3,3.1227899
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/BIPBIP FRX03.mp3,24.28432
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/BM FRX03 .mp3,29.545277
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/BN FRX02.mp3,15.9158745
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/BO FR.mp3,10.3386965
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/BR FRX3.mp3,25.787443
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Baobab_Fr_Reda.mp3,15.964517
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Bar-Bat Mitsva FRX03.mp3,22.13423
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Batteries FRX03.mp3,15.564817
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Bellat 1er Novembre FRXX.mp3,9.6836
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Ben&Jerry's -FrenchEU_Reda.mp3,14.05044
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Berocca Pro Boost FR EU XX.mp3,3.1105793
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Bertolli FRX03mp3.mp3,13.978646
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Bible FRX02_Reda.mp3,20.199053
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Bilboard-Fr.mp3,14.71574
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Bilboards_Fr_Reda.mp3,14.388223
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Bingemans FRX03.mp3,6.1958213
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Bingo FR XX .mp3,5.9615254
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Bingo FR.mp3,5.812592
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Black Friday B.COM FRXX.mp3,13.268939
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Bod FR 2 X02.mp3,0.3287618
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Bod Fr X03.mp3,10.013172
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Bodalgo VR FRX03.mp3,14.356428
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Bodalgo_Fr_Reda.mp3,0.0
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Boisson-Drink.mp3,43.86929
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Bonjour.mp3,43.02875
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Bonus-FR.mp3,15.400735
"/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Book Mentor FR_Reda
.mp3",16.898172
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Booth Voice FRX03.mp3,2.914642
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Boulanger .mp3,16.468296
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Boulanger POSEM HFRXX.mp3,20.377117
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Bourasseau FRX03.mp3,40.05706
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Bourso20.mp3,15.893683
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Brand Campaign Film Institutional 90sec Belgium FRX03.mp3,16.403547
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Brand Campaign Film Institutional 90sec FRX03.mp3,23.432531
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Brand Film.mp3,27.411749
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Brand Hotel-FR.mp3,15.612793
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Brand Translate.mp3,27.549519
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Brand-FR.mp3,35.72406
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Brevo-FR.mp3,6.2932906
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Brian FR.mp3,2.2659397
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Brico Niche-FR.mp3,5.660241
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Brother Magan_Fr_reda.mp3,34.53825
/Volumes/Expansion/PORTFOLIO_FINAL/FRANCAIS/AUTRES/Bunny App _Senior.mp3,67.43669
